countrycode,input_adm_area_1,input_adm_area_2,input_adm_area_3,adm_area_1,adm_area_2,adm_area_3,gid
FRA,Région 84,,,Auvergne-Rhône-Alpes,,,FRA.1_1
FRA,Région 27,,,Bourgogne-Franche-Comté,,,FRA.2_1
FRA,Région 53,,,Bretagne,,,FRA.3_1
FRA,Région 24,,,Centre-Val de Loire,,,FRA.4_1
FRA,Région 94,,,Corse,,,FRA.5_1
FRA,Région 44,,,Grand Est,,,FRA.6_1
FRA,Région 32,,,Hauts-de-France,,,FRA.7_1
FRA,Région 11,,,Île-de-France,,,FRA.8_1
FRA,Région 28,,,Normandie,,,FRA.9_1
FRA,Région 75,,,Nouvelle-Aquitaine,,,FRA.10_1
FRA,Région 76,,,Occitanie,,,FRA.11_1
FRA,Région 52,,,Pays de la Loire,,,FRA.12_1
FRA,Région 93,,,Provence-Alpes-Côte d'Azur,,,FRA.13_1
FRA,Région 01,,,Guadeloupe,,,GLP
FRA,Région 02,,,Martinique,,,MTQ
FRA,Région 03,,,French Guiana,,,GUF
FRA,Région 04,,,Reunion,,,REU
FRA,Région 06,,,Mayotte,,,MYT
FRA,,Département 01,,Auvergne-Rhône-Alpes,Ain,,FRA.1.1_1
FRA,,Département 03,,Auvergne-Rhône-Alpes,Allier,,FRA.1.2_1
FRA,,Département 07,,Auvergne-Rhône-Alpes,Ardèche,,FRA.1.3_1
FRA,,Département 15,,Auvergne-Rhône-Alpes,Cantal,,FRA.1.4_1
FRA,,Département 26,,Auvergne-Rhône-Alpes,Drôme,,FRA.1.5_1
FRA,,Département 43,,Auvergne-Rhône-Alpes,Haute-Loire,,FRA.1.6_1
FRA,,Département 74,,Auvergne-Rhône-Alpes,Haute-Savoie,,FRA.1.7_1
FRA,,Département 38,,Auvergne-Rhône-Alpes,Isère,,FRA.1.8_1
FRA,,Département 42,,Auvergne-Rhône-Alpes,Loire,,FRA.1.9_1
FRA,,Département 63,,Auvergne-Rhône-Alpes,Puy-de-Dôme,,FRA.1.10_1
FRA,,Département 69,,Auvergne-Rhône-Alpes,Rhône,,FRA.1.11_1
FRA,,Département 73,,Auvergne-Rhône-Alpes,Savoie,,FRA.1.12_1
FRA,,Département 21,,Bourgogne-Franche-Comté,Côte-d'Or,,FRA.2.1_1
FRA,,Département 25,,Bourgogne-Franche-Comté,Doubs,,FRA.2.2_1
FRA,,Département 70,,Bourgogne-Franche-Comté,Haute-Saône,,FRA.2.3_1
FRA,,Département 39,,Bourgogne-Franche-Comté,Jura,,FRA.2.4_1
FRA,,Département 58,,Bourgogne-Franche-Comté,Nièvre,,FRA.2.5_1
FRA,,Département 71,,Bourgogne-Franche-Comté,Saône-et-Loire,,FRA.2.6_1
FRA,,Département 90,,Bourgogne-Franche-Comté,Territoire de Belfort,,FRA.2.7_1
FRA,,Département 89,,Bourgogne-Franche-Comté,Yonne,,FRA.2.8_1
FRA,,Département 22,,Bretagne,Côtes-d'Armor,,FRA.3.1_1
FRA,,Département 29,,Bretagne,Finistère,,FRA.3.2_1
FRA,,Département 35,,Bretagne,Ille-et-Vilaine,,FRA.3.3_1
FRA,,Département 56,,Bretagne,Morbihan,,FRA.3.4_1
FRA,,Département 18,,Centre-Val de Loire,Cher,,FRA.4.1_1
FRA,,Département 28,,Centre-Val de Loire,Eure-et-Loir,,FRA.4.2_1
FRA,,Département 36,,Centre-Val de Loire,Indre,,FRA.4.4_1
FRA,,Département 37,,Centre-Val de Loire,Indre-et-Loire,,FRA.4.3_1
FRA,,Département 41,,Centre-Val de Loire,Loir-et-Cher,,FRA.4.5_1
FRA,,Département 45,,Centre-Val de Loire,Loiret,,FRA.4.6_1
FRA,,Département 2A,,Corse,Corse-du-Sud,,FRA.5.1_1
FRA,,Département 2B,,Corse,Haute-Corse,,FRA.5.2_1
FRA,,Département 08,,Grand Est,Ardennes,,FRA.6.1_1
FRA,,Département 10,,Grand Est,Aube,,FRA.6.2_1
FRA,,Département 67,,Grand Est,Bas-Rhin,,FRA.6.3_1
FRA,,Département 68,,Grand Est,Haut-Rhin,,FRA.6.4_1
FRA,,Département 52,,Grand Est,Haute-Marne,,FRA.6.5_1
FRA,,Département 51,,Grand Est,Marne,,FRA.6.6_1
FRA,,Département 54,,Grand Est,Meurthe-et-Moselle,,FRA.6.7_1
FRA,,Département 55,,Grand Est,Meuse,,FRA.6.8_1
FRA,,Département 57,,Grand Est,Moselle,,FRA.6.9_1
FRA,,Département 88,,Grand Est,Vosges,,FRA.6.10_1
FRA,,Département 02,,Hauts-de-France,Aisne,,FRA.7.1_1
FRA,,Département 59,,Hauts-de-France,Nord,,FRA.7.2_1
FRA,,Département 60,,Hauts-de-France,Oise,,FRA.7.3_1
FRA,,Département 62,,Hauts-de-France,Pas-de-Calais,,FRA.7.4_1
FRA,,Département 80,,Hauts-de-France,Somme,,FRA.7.5_1
FRA,,Département 91,,Île-de-France,Essonne,,FRA.8.1_1
FRA,,Département 92,,Île-de-France,Hauts-de-Seine,,FRA.8.2_1
FRA,,Département 75,,Île-de-France,Paris,,FRA.8.3_1
FRA,,Département 77,,Île-de-France,Seine-et-Marne,,FRA.8.4_1
